id,category,expected_calculator,primary_field,tolerance,expected,predicted,correct,parse_failed,n_tool_calls,stop_reason,adapter_error,raw_output
electrolytes_fluids_057,electrolytes_fluids_calculators,drip_rate_calculator,drip_rate,0.1,20.0,20.0,True,False,6,end_turn,,"Based on the standard IV drip rate formula:

**Drip Rate (gtt/min) = [Flow Rate (mL/hr) × Drop Factor (gtt/mL)] ÷ 60 (min/hr)**
= (60 × 20) ÷ 60 = **20 gtt/min**

The calculator confirms all parameters. Here is the requested JSON:

```json
{
  ""desired_dose"": 12.0,
  ""weight"": 70.0,
  ""concentration"": 0.2,
  ""bag_volume"": 250.0,
  ""drug_in_bag"": 50.0,
  ""drop_factor"": 20.0,
  ""flow_rate"": 60.0,
  ""time"": 250.0,
  ""drip_rate"": 20.0
}
```"
electrolytes_fluids_058,electrolytes_fluids_calculators,drops_per_minute_calculator,drops_per_minute,0.01,41.6667,41.6667,True,False,4,end_turn,,"```json
{
  ""drops_per_minute"": 41.6667,
  ""volume"": 500.0,
  ""time"": 240.0,
  ""drop_factor"": 20.0,
  ""drops_per_hour"": 2500.0,
  ""drip_rate"": 125.0
}
```"
dosage_067,dosage_calculators,drug_halflife_calculator,first,1.0,250.0,,False,True,0,adapter_error,"RateLimitError: Error code: 429 - {'type': 'error', 'error': {'type': 'rate_limit_error', 'message': ""This request would exceed your organization's rate limit of 2,000,000 input tokens per minute (org: 8386bad7-a3d9-42c0-8024-ce84521a7f18, model: claude-sonnet-4-6). For details, refer to: https://docs.claude.com/en/api/rate-limits. You can see the response headers for current usage. Reduce the prompt length or the maximum tokens requested, or try again later. View your current limits at https://console.anthropic.com/settings/limits. You may also contact sales at https://claude.com/contact-sales to discuss your options for a rate limit increase.""}, 'request_id': 'req_011CbGz6LWabLAGe4EztsPfx'}",
addiction_medicine_047,addiction_medicine_calculators,dudit_calculator,score,0.01,31.0,31.0,True,False,4,end_turn,,"```json
{
  ""score"": 31,
  ""interpretation"": ""Score of 31 (male) indicates harmful drug use with high probability of dependence on one or more drugs (threshold for dependence in males: ≥25).""
}
```"
cardiovascular_system_095,cardiovascular_system_calculators,duke_treadmill_score_calculator,duke_score,0.1,-5.5,-5.5,True,False,4,end_turn,,"```json
{
  ""duke_score"": -5.5,
  ""risk_group"": ""Medium"",
  ""survival_rate"": ""95%"",
  ""interpretation"": ""This patient is in a medium-risk group.""
}
```"
cardiovascular_system_096,cardiovascular_system_calculators,ecg_boxes_to_seconds_calculator,number_of_boxes,0.1,4.0,,False,True,0,end_turn,,"```json
{
  ""number_of_boxes"": null,
  ""note"": ""Cannot determine number_of_boxes: no ECG image or raw measurement data was provided. Please supply the count of small boxes from P-wave onset to QRS onset as observed on the physical or digital ECG strip.""
}
```"
cardiovascular_system_097,cardiovascular_system_calculators,ecg_heart_rate_calculator,calculated_bpm,0.1,75.0,75.0,True,False,4,end_turn,,"Based on the ECG parameters (20 small boxes at 25 mm/s → R-R interval = 20 × 1 mm = 20 mm; Heart Rate = 1500 ÷ 20 = 75 bpm), here is the result:

```json
{
  ""calculated_bpm"": 75,
  ""calculated_rr_interval"": 20,
  ""calculated_box_number"": 20,
  ""calculated_paper_speed"": 25,
  ""calculated_box_type"": 1
}
```"
gynecology_pregnancy_079,gynecology_pregnancy_calculators,edd_calculator_estimated_date_of_delivery,ageLMP,1.0,102.0,102.0,True,False,5,end_turn,,"```json
{
  ""ageLMP"": 102,
  ""eddP"": ""2026-08-23"",
  ""eddUS"": ""2026-08-23"",
  ""ageUS"": 102,
  ""difference"": 0
}
```"
dietary_074,dietary_calculators,eer_calculator_estimated_energy_requirement,EER_women,5.0,2371.18,2371.18,True,False,9,end_turn,,"```json
{
  ""EER_women"": 2371.18,
  ""EER_men"": 2627,
  ""bmi_women"": 25.64,
  ""bmi_men"": 26.37,
  ""bmi_category_women"": ""Overweight (WHO classification) — consider calorie-conscious dietary choices"",
  ""bmi_category_men"": ""Overweight (WHO classification) — consider calorie-conscious dietary choices""
}
```"
gynecology_pregnancy_080,gynecology_pregnancy_calculators,egg_freezing_calculator,liveBirth_1,0.01,0.7538628111911353,0.7538628111911353,True,False,4,end_turn,,"```json
{
  ""liveBirth_1"": 0.7538628111911353,
  ""liveBirth_2"": 0.3878482590429914,
  ""liveBirth_3"": 0.13838826220179137,
  ""n_var"": 12
}
```"
urology_nephrology_051,urology_nephrology_calculators,eortc_bladder_cancer_recurrence_and_progression_calculator,recurrence_points,0.1,11.0,11.0,True,False,4,end_turn,,"```json
{
  ""recurrence_points"": 11,
  ""recurrence1_percent"": 61,
  ""recurrence5_percent"": 78,
  ""progression_points"": 17,
  ""progression1_percent"": 17,
  ""progression5_percent"": 45
}
```"
cardiovascular_system_098,cardiovascular_system_calculators,eroa_mitral_regurgitation_calculator,volume_flow_rate,1.0,203.5752,203.5752,True,False,4,end_turn,,"```json
{
  ""volume_flow_rate"": 203.5752,
  ""effective_regurgitant_orifice_area"": 0.41,
  ""regurgitant_volume"": 40.72,
  ""eroa_severity"": ""mild"",
  ""volume_overload_severity"": ""mild-moderate""
}
```"
diabetes_028,diabetes_calculators,estimated_average_glucose_calculator,estimated_average_glucose,1.0,189.0,188.64,True,False,4,end_turn,,"```json
{
  ""estimated_average_glucose"": 188.64,
  ""hba1c"": 8.2,
  ""diabetes_interpretation"": ""Your HbA1c level is too high."",
  ""non_diabetes_interpretation"": null
}
```"
pediatric_037,pediatric_calculators,exclusive_pumping_calculator,total_milk_day,0.1,24.0,,False,True,0,adapter_error,"RateLimitError: Error code: 429 - {'type': 'error', 'error': {'type': 'rate_limit_error', 'message': ""This request would exceed your organization's rate limit of 2,000,000 input tokens per minute (org: 8386bad7-a3d9-42c0-8024-ce84521a7f18, model: claude-sonnet-4-6). For details, refer to: https://docs.claude.com/en/api/rate-limits. You can see the response headers for current usage. Reduce the prompt length or the maximum tokens requested, or try again later. View your current limits at https://console.anthropic.com/settings/limits. You may also contact sales at https://claude.com/contact-sales to discuss your options for a rate limit increase.""}, 'request_id': 'req_011CbGz6LDidDoMojrX97Wjt'}",
dietary_075,dietary_calculators,fat_intake_calculator,saturated_gram,0.01,24.0,24.0,True,False,4,end_turn,,"```json
{
  ""calories"": 2200,
  ""saturated_gram"": 24,
  ""saturated_kcal"": 220,
  ""total_gram_min"": 49,
  ""total_gram_max"": 86,
  ""total_kcal_min"": 440,
  ""total_kcal_max"": 770
}
```"
gynecology_pregnancy_081,gynecology_pregnancy_calculators,fertility_by_age_calculator,total_score,0.01,10.0,10.0,True,False,4,end_turn,,"```json
{""total_score"": 10}
```"
urology_nephrology_052,urology_nephrology_calculators,feurea_calculator_acute_kidney_injury_cause_differentiation,FEurea,0.1,19.6,19.6,True,False,4,end_turn,,"```json
{
  ""FEurea"": 19.6,
  ""result"": ""The patient is likely to have prerenal disease.""
}
```"
dietary_076,dietary_calculators,fiber_calculator,fiber,0.1,31.0,36.0,False,False,7,end_turn,,"```json
{
  ""fiber"": 36.0,
  ""calories"": 2576.0
}
```"
addiction_medicine_048,addiction_medicine_calculators,finnegan_score_calculator,score,0.01,38.0,36.0,False,False,5,end_turn,,"```json
{
  ""score"": 36,
  ""interpretation"": ""Severe NAS (Finnegan score 36). Score far exceeds the pharmacological treatment threshold (≥8 on three consecutive assessments or ≥12 on two consecutive assessments). Immediate initiation of pharmacological therapy is indicated — first-line agent is oral morphine solution or methadone per NAS protocol. Continue Finnegan scoring every 3–4 hours to guide dose titration. Supportive measures (swaddling, low-stimulation environment, non-nutritive sucking, small frequent feeds) should be maintained alongside pharmacotherapy. Multidisciplinary team involvement and social work referral recommended.""
}
```"
dosage_068,dosage_calculators,fish_oil_calculator,condition_based_dosage,5.0,3000.0,4000.0,False,False,5,end_turn,,"```json
{
  ""condition_based_dosage"": 4000,
  ""age_based_dosage_range"": ""850-1000 mg"",
  ""mercury_warning"": false,
  ""source_info"": ""Web MD""
}
```"
gynecology_pregnancy_082,gynecology_pregnancy_calculators,flange_size_calculator,flange_size,0.1,19.0,19.0,True,False,4,end_turn,,"```json
{
  ""flange_size"": 19.0,
  ""flange_size_plus_one"": 20.0,
  ""flange_size_inches"": 7,
  ""size_range_mm"": ""19-20 mm"",
  ""size_range_display"": ""19-20 mm (~7 in)""
}
```"
cardiovascular_system_099,cardiovascular_system_calculators,framingham_risk_calculator,risk_percentage,0.1,25.09,25.09,True,False,4,end_turn,,"```json
{
  ""men_score"": 1.54,
  ""women_score"": 2.43,
  ""men_probability"": 0.2509,
  ""women_probability"": 0.131,
  ""risk_percentage"": 25.09
}
```"
gynecology_pregnancy_083,gynecology_pregnancy_calculators,fundal_height_calculator,GA,0.01,28.428571428571427,28.0,False,False,4,end_turn,,"```json
{
  ""GA"": 28,
  ""medianSFH"": 27.68,
  ""sdSFH"": 1.71,
  ""userPercentile"": 10,
  ""GA2"": 28.01,
  ""fetalWeight"": 2557.5,
  ""percentile_category"": ""Your fundal height is within normal range""
}
```"
dosage_069,dosage_calculators,gabapentin_dosage_calculator,dose_a,0.01,0.0,,False,True,0,adapter_error,"RateLimitError: Error code: 429 - {'type': 'error', 'error': {'type': 'rate_limit_error', 'message': ""This request would exceed your organization's rate limit of 2,000,000 input tokens per minute (org: 8386bad7-a3d9-42c0-8024-ce84521a7f18, model: claude-sonnet-4-6). For details, refer to: https://docs.claude.com/en/api/rate-limits. You can see the response headers for current usage. Reduce the prompt length or the maximum tokens requested, or try again later. View your current limits at https://console.anthropic.com/settings/limits. You may also contact sales at https://claude.com/contact-sales to discuss your options for a rate limit increase.""}, 'request_id': 'req_011CbGz6MaprQZCAxNwezJLF'}",
dietary_077,dietary_calculators,gastric_sleeve_weight_loss_calculator,ideal_weight,0.1,67.8,67.79,True,False,11,end_turn,,"I have all the data needed. Let me now compute the bariatric-specific values using established clinical benchmarks:

**Key computed values:**
- **Height:** 1.65 m
- **Current weight:** 110.0 kg
- **BMI:** 40.4 (Severely Obese — qualifies for bariatric surgery, threshold ≥35 with comorbidity or ≥40)
- **Ideal weight at BMI 24.9:** `24.9 × (1.65)² = 24.9 × 2.7225 = 67.79 kg`
- **Excess weight:** `110.0 − 67.79 = 42.21 kg`
- **Gastric sleeve 12-month EWL:** ~60–65% EWL is standard; using 60% → `42.21 × 0.60 = 25.33 kg lost`
- **Final weight at 12 months:** `110.0 − 25.33 = 84.67 kg`

**Chart data** (monthly progression, linear approximation over 12 months):

```json
{
  ""ideal_weight"": 67.79,
  ""bmi"": 40.4,
  ""excess_weight"": 42.21,
  ""weight_loss_12_months"": 25.33,
  ""final_weight_12_months"": 84.67,
  ""weight_loss_12_months_display"": ""25.33 kg"",
  ""final_weight_12_months_display"": ""84.67 kg"",
  ""qualifies_for_surgery"": true,
  ""chart_data"": {
    ""unit"": ""kg"",
    ""surgery_type"": ""gastric_sleeve"",
    ""ewl_percent_used"": 60,
    ""monthly_weight"": [
      {""month"": 0,  ""weight"": 110.00},
      {""month"": 1,  ""weight"": 107.89},
      {""month"": 2,  ""weight"": 105.78},
      {""month"": 3,  ""weight"": 103.67},
      {""month"": 4,  ""weight"": 101.56},
      {""month"": 5,  ""weight"": 99.44},
      {""month"": 6,  ""weight"": 97.33},
      {""month"": 7,  ""weight"": 95.22},
      {""month"": 8,  ""weight"": 93.11},
      {""month"": 9,  ""weight"": 91.00},
      {""month"": 10, ""weight"": 88.89},
      {""month"": 11, ""weight"": 86.78},
      {""month"": 12, ""weight"": 84.67}
    ]
  }
}
```"
cardiovascular_system_100,cardiovascular_system_calculators,gorlin_formula_calculator,ava,0.1,0.0,0.55,False,False,5,end_turn,,"The dedicated AVA calculator uses echo (Doppler) parameters, not cath data. I'll apply the **Gorlin formula** manually with the given cath values:

**Gorlin Formula for AVA:**

> AVA = CO / (HR × SEP × 44.3 × √ΔP)

Where:
- CO = 4.2 L/min → 4200 mL/min
- HR = 78 bpm
- SEP (Systolic Ejection Period) = 0.33 s
- ΔP (mean aortic gradient) = 45 mmHg
- Gorlin constant for aortic valve = 44.3

**Step-by-step:**
1. Flow per beat = CO / HR = 4200 / 78 = **53.846 mL/beat**
2. Systolic Flow Rate = Flow per beat / SEP = 53.846 / 0.33 = **163.17 mL/s**
3. √45 = **6.708**
4. AVA = 163.17 / (44.3 × 6.708) = 163.17 / **297.16** = **0.549 cm²**

**Gorlin Formula for MVA:**

> MVA = CO / (HR × DFP × 37.7 × √ΔP_mitral)

Where:
- DFP (Diastolic Filling Period) = 0.439 s
- ΔP_mitral = 7.0 mmHg
- Gorlin constant for mitral valve = 37.7

**Step-by-step:**
1. Flow per beat = 53.846 mL/beat
2. Diastolic Flow Rate = 53.846 / 0.439 = **122.66 mL/s**
3. √7 = **2.6458**
4. MVA = 122.66 / (37.7 × 2.6458) = 122.66 / **99.75** = **1.23 cm²**

```json
{
  ""ava"": 0.55,
  ""mva"": 1.23,
  ""ava_interpretation"": ""AVA ≤ 1.0 cm² indicates severe aortic stenosis; this value of ~0.55 cm² is consistent with very severe aortic stenosis."",
  ""mva_interpretation"": ""MVA of ~1.23 cm² is consistent with mild-to-moderate mitral stenosis (normal >2.0 cm²; severe <1.0 cm²)."",
  ""ava_warning"": ""Gorlin formula may underestimate AVA in low-flow states; clinical correlation with symptoms and echo findings is recommended."",
  ""mva_warning"": ""Mitral gradient of 7 mmHg with this MVA suggests clinically significant mitral stenosis; confirm with echocardiography.""
}
```"
cardiovascular_system_101,cardiovascular_system_calculators,gupta_risk_calculator,mica_score,0.1,12.13,12.13,True,False,4,end_turn,,"```json
{""mica_score"": 12.13}
```"
cardiovascular_system_102,cardiovascular_system_calculators,heart_failure_life_expectancy_calculator,risk_score,0.01,31.0,31.0,True,False,4,end_turn,,"```json
{
  ""risk_score"": 31,
  ""bmi"": 27.1,
  ""one_year_survival"": 73.1,
  ""three_year_survival"": 44.4
}
```"
pediatric_038,pediatric_calculators,height_calculator,grey_girl_height,0.01,63.935,63.935,True,False,5,end_turn,,"```json
{
  ""grey_girl_height"": 63.935,
  ""khHeight"": 62.2253,
  ""grey_boy_height"": 64.065,
  ""margin_boy"": 2.1,
  ""margin_girl"": 1.7,
  ""margin_error"": 0.1016,
  ""minKhHeightBoy"": 60.1253,
  ""maxKhHeightBoy"": 64.3253,
  ""minKhHeightGirl"": 60.5253,
  ""maxKhHeightGirl"": 63.9253,
  ""minHeightGirl"": 63.8334,
  ""maxHeightGirl"": 64.0366,
  ""minHeightBoy"": 63.9634,
  ""maxHeightBoy"": 64.1666
}
```"
hematology_069,hematology_calculators,hematocrit_to_hemoglobin_ratio_calculator,ratio,0.1,3.0,3.0,True,False,4,end_turn,,"```json
{""hct"": 36.0, ""hgb"": 12.0, ""ratio"": 3.0}
```"
addiction_medicine_049,addiction_medicine_calculators,hsi_calculator_heaviness_of_smoking_index,total,0.1,6.0,,False,True,0,adapter_error,"RateLimitError: Error code: 429 - {'type': 'error', 'error': {'type': 'rate_limit_error', 'message': ""This request would exceed your organization's rate limit of 2,000,000 input tokens per minute (org: 8386bad7-a3d9-42c0-8024-ce84521a7f18, model: claude-sonnet-4-6). For details, refer to: https://docs.claude.com/en/api/rate-limits. You can see the response headers for current usage. Reduce the prompt length or the maximum tokens requested, or try again later. View your current limits at https://console.anthropic.com/settings/limits. You may also contact sales at https://claude.com/contact-sales to discuss your options for a rate limit increase.""}, 'request_id': 'req_011CbGz6Ks8vHX5WuVQQVDmG'}",
cardiovascular_system_103,cardiovascular_system_calculators,ich_volume_calculator,volume,0.01,11.2545,18.0,False,False,5,end_turn,,"The ICH Score calculator requires ICH volume as an input — it doesn't compute it. I'll use the standard **ABC/2 method** (Kothari formula) for ellipsoid/round ICH volumes, and also the **Cavalieri/slice-area method** for comparison.

**ABC/2 Method:**
- A = 6.0 cm, B = 3.0 cm, C = number of slices × slice thickness = 4.0 × 0.5 = 2.0 cm
- Volume = (A × B × C) / 2 = (6.0 × 3.0 × 2.0) / 2 = **18.0 ml**

**Cavalieri (slice-area) Method:**
- Sum of areas = 2.0 + 1.0 + 1.0 = 4.0 cm²
- Volume = Sum of areas × slice thickness = 4.0 × 0.5 = **2.0 ml**

Given the shape is described as **ellipsoid/round**, the standard clinical method is **ABC/2**, which is the validated formula for such morphology. The slice-area method with only 3 area values and 4 slices noted suggests incomplete area data. The ABC/2 result of **18.0 ml** is the clinically appropriate answer.

```json
{
  ""volume"": 18.0,
  ""length"": 6.0,
  ""width"": 3.0,
  ""slice_width"": 0.5,
  ""n_of_slices"": 4.0
}
```"
body_measurements_054,body_measurements_calculators,ideal_weight_calculator,peterson,0.1,62.0,,False,True,0,adapter_error,"RateLimitError: Error code: 429 - {'type': 'error', 'error': {'type': 'rate_limit_error', 'message': ""This request would exceed your organization's rate limit of 2,000,000 input tokens per minute (org: 8386bad7-a3d9-42c0-8024-ce84521a7f18, model: claude-sonnet-4-6). For details, refer to: https://docs.claude.com/en/api/rate-limits. You can see the response headers for current usage. Reduce the prompt length or the maximum tokens requested, or try again later. View your current limits at https://console.anthropic.com/settings/limits. You may also contact sales at https://claude.com/contact-sales to discuss your options for a rate limit increase.""}, 'request_id': 'req_011CbGz6KuNEgSmQDA6kQgRf'}",
